dew_point,date
11.65,2023-01-01 00:00
12.22,2023-01-01 01:00
12.26,2023-01-01 02:00
12.31,2023-01-01 03:00
12.3,2023-01-01 04:00
12.39,2023-01-01 05:00
12.9,2023-01-01 06:00
13.66,2023-01-01 07:00
12.27,2023-01-01 08:00
11.92,2023-01-01 09:00
12.42,2023-01-01 10:00
12.33,2023-01-01 11:00
12.64,2023-01-01 12:00
12.81,2023-01-01 13:00
12.5,2023-01-01 14:00
12.06,2023-01-01 15:00
12.06,2023-01-01 16:00
10.56,2023-01-01 17:00
10.05,2023-01-01 18:00
9.48,2023-01-01 19:00
9.45,2023-01-01 20:00
9.46,2023-01-01 21:00
9.11,2023-01-01 22:00
9.09,2023-01-01 23:00
8.94,2023-01-02 00:00
8.43,2023-01-02 01:00
7.93,2023-01-02 02:00
7.85,2023-01-02 03:00
7.85,2023-01-02 04:00
6.67,2023-01-02 05:00
6.83,2023-01-02 06:00
6.89,2023-01-02 07:00
6.16,2023-01-02 08:00
7.4,2023-01-02 09:00
8.47,2023-01-02 10:00
9.13,2023-01-02 11:00
8.77,2023-01-02 12:00
8.52,2023-01-02 13:00
7.8,2023-01-02 14:00
7.14,2023-01-02 15:00
6.81,2023-01-02 16:00
6.95,2023-01-02 17:00
6.71,2023-01-02 18:00
6.64,2023-01-02 19:00
6.4,2023-01-02 20:00
6.79,2023-01-02 21:00
6.67,2023-01-02 22:00
6.16,2023-01-02 23:00
6.31,2023-01-03 00:00
5.68,2023-01-03 01:00
5.75,2023-01-03 02:00
5.5,2023-01-03 03:00
5.13,2023-01-03 04:00
5.66,2023-01-03 05:00
5.73,2023-01-03 06:00
5.57,2023-01-03 07:00
5.23,2023-01-03 08:00
5.77,2023-01-03 09:00
6.59,2023-01-03 10:00
6.71,2023-01-03 11:00
6.59,2023-01-03 12:00
7.04,2023-01-03 13:00
6.1,2023-01-03 14:00
6.73,2023-01-03 15:00
6.85,2023-01-03 16:00
6.53,2023-01-03 17:00
7.4,2023-01-03 18:00
6.71,2023-01-03 19:00
6.41,2023-01-03 20:00
6.89,2023-01-03 21:00
6.38,2023-01-03 22:00
5.48,2023-01-03 23:00
5.46,2023-01-04 00:00
5.41,2023-01-04 01:00
4.61,2023-01-04 02:00
4.82,2023-01-04 03:00
4.61,2023-01-04 04:00
4.23,2023-01-04 05:00
4.22,2023-01-04 06:00
5.27,2023-01-04 07:00
5.17,2023-01-04 08:00
4.08,2023-01-04 09:00
4.88,2023-01-04 10:00
5.31,2023-01-04 11:00
7.28,2023-01-04 12:00
8.0,2023-01-04 13:00
7.43,2023-01-04 14:00
8.08,2023-01-04 15:00
8.43,2023-01-04 16:00
7.98,2023-01-04 17:00
7.62,2023-01-04 18:00
7.36,2023-01-04 19:00
7.61,2023-01-04 20:00
8.19,2023-01-04 21:00
7.77,2023-01-04 22:00
6.88,2023-01-04 23:00
6.56,2023-01-05 00:00
4.56,2023-01-05 01:00
5.81,2023-01-05 02:00
6.13,2023-01-05 03:00
5.39,2023-01-05 04:00
3.97,2023-01-05 05:00
4.48,2023-01-05 06:00
5.42,2023-01-05 07:00
4.37,2023-01-05 08:00
5.74,2023-01-05 09:00
3.76,2023-01-05 10:00
4.83,2023-01-05 11:00
6.11,2023-01-05 12:00
6.81,2023-01-05 13:00
8.15,2023-01-05 14:00
5.31,2023-01-05 15:00
5.98,2023-01-05 16:00
5.59,2023-01-05 17:00
5.68,2023-01-05 18:00
5.42,2023-01-05 19:00
5.46,2023-01-05 20:00
5.44,2023-01-05 21:00
5.27,2023-01-05 22:00
5.19,2023-01-05 23:00
5.03,2023-01-06 00:00
4.99,2023-01-06 01:00
5.03,2023-01-06 02:00
5.54,2023-01-06 03:00
4.58,2023-01-06 04:00
3.99,2023-01-06 05:00
3.7,2023-01-06 06:00
4.02,2023-01-06 07:00
3.53,2023-01-06 08:00
3.25,2023-01-06 09:00
4.02,2023-01-06 10:00
6.61,2023-01-06 11:00
6.6,2023-01-06 12:00
7.35,2023-01-06 13:00
7.75,2023-01-06 14:00
7.5,2023-01-06 15:00
7.77,2023-01-06 16:00
7.78,2023-01-06 17:00
7.58,2023-01-06 18:00
7.17,2023-01-06 19:00
6.96,2023-01-06 20:00
6.84,2023-01-06 21:00
7.39,2023-01-06 22:00
7.64,2023-01-06 23:00
7.97,2023-01-07 00:00
8.35,2023-01-07 01:00
8.21,2023-01-07 02:00
9.04,2023-01-07 03:00
10.79,2023-01-07 04:00
11.14,2023-01-07 05:00
11.34,2023-01-07 06:00
11.32,2023-01-07 07:00
11.32,2023-01-07 08:00
11.91,2023-01-07 09:00
12.05,2023-01-07 10:00
12.64,2023-01-07 11:00
12.65,2023-01-07 12:00
12.75,2023-01-07 13:00
12.86,2023-01-07 14:00
11.82,2023-01-07 15:00
11.72,2023-01-07 16:00
11.68,2023-01-07 17:00
10.95,2023-01-07 18:00
10.59,2023-01-07 19:00
